Time,Local Time,CO2_1,CO2_2
1725030246.6978698,Fri Aug 30 17:04:06 2024,56,50
1725030305.7422016,Fri Aug 30 17:05:05 2024,56,None
1725030366.8164268,Fri Aug 30 17:06:06 2024,55,49
1725030425.603082,Fri Aug 30 17:07:05 2024,55,None
1725030486.436315,Fri Aug 30 17:08:06 2024,56,50
1725030546.445851,Fri Aug 30 17:09:06 2024,55,None
1725030606.555011,Fri Aug 30 17:10:06 2024,56,49
1725030665.8057897,Fri Aug 30 17:11:05 2024,56,None
1725030726.6762064,Fri Aug 30 17:12:06 2024,55,49
1725030785.7408288,Fri Aug 30 17:13:05 2024,56,50
1725030846.3056579,Fri Aug 30 17:14:06 2024,57,None
1725030905.4832127,Fri Aug 30 17:15:05 2024,55,None
1725030966.4191096,Fri Aug 30 17:16:06 2024,56,50
1725031025.8227994,Fri Aug 30 17:17:05 2024,56,None
1725031086.5413187,Fri Aug 30 17:18:06 2024,55,50
1725031145.6755369,Fri Aug 30 17:19:05 2024,54,None
1725031206.6631033,Fri Aug 30 17:20:06 2024,55,49
1725031266.5101767,Fri Aug 30 17:21:06 2024,55,None
1725031326.2838588,Fri Aug 30 17:22:06 2024,56,50
1725031386.3521998,Fri Aug 30 17:23:06 2024,54,None
1725031446.0457137,Fri Aug 30 17:24:06 2024,56,None
1725031506.4609568,Fri Aug 30 17:25:06 2024,56,50
1725031565.897124,Fri Aug 30 17:26:05 2024,56,None
1725031626.5890486,Fri Aug 30 17:27:06 2024,55,50
1725031686.2371542,Fri Aug 30 17:28:06 2024,54,None
1725031746.708362,Fri Aug 30 17:29:06 2024,55,49
1725031806.0808382,Fri Aug 30 17:30:06 2024,56,None
1725031866.3292124,Fri Aug 30 17:31:06 2024,56,49
1725031925.9456236,Fri Aug 30 17:32:05 2024,56,None
1725031986.4449432,Fri Aug 30 17:33:06 2024,55,49
1725032045.776237,Fri Aug 30 17:34:05 2024,55,None
1725032106.0650718,Fri Aug 30 17:35:06 2024,55,50
1725032165.6271012,Fri Aug 30 17:36:05 2024,55,None
1725032225.7905576,Fri Aug 30 17:37:05 2024,56,None
1725032286.7397044,Fri Aug 30 17:38:06 2024,55,49
1725032345.6365058,Fri Aug 30 17:39:05 2024,55,None
1725032406.3619504,Fri Aug 30 17:40:06 2024,55,49
1725032466.4773142,Fri Aug 30 17:41:06 2024,55,None
1725032526.4816096,Fri Aug 30 17:42:06 2024,55,50
1725032586.331692,Fri Aug 30 17:43:06 2024,54,None
1725032646.1046085,Fri Aug 30 17:44:06 2024,55,50
1725032705.6817873,Fri Aug 30 17:45:05 2024,54,None
1725032766.7197855,Fri Aug 30 17:46:06 2024,55,49
1725032825.5316308,Fri Aug 30 17:47:05 2024,55,None
1725032886.344794,Fri Aug 30 17:48:06 2024,54,50
1725032946.3791342,Fri Aug 30 17:49:06 2024,56,None
1725033006.4786808,Fri Aug 30 17:50:06 2024,55,49
1725033066.2339642,Fri Aug 30 17:51:06 2024,55,None
1725033126.101511,Fri Aug 30 17:52:06 2024,56,49
1725033185.5815635,Fri Aug 30 17:53:05 2024,56,None
1725033246.7196226,Fri Aug 30 17:54:06 2024,56,50
1725033306.7783635,Fri Aug 30 17:55:06 2024,55,50
1725033366.0970929,Fri Aug 30 17:56:06 2024,55,None
1725033426.4000027,Fri Aug 30 17:57:06 2024,56,49
1725033485.948086,Fri Aug 30 17:58:05 2024,56,None
1725033546.5205762,Fri Aug 30 17:59:06 2024,55,49
1725033605.7890584,Fri Aug 30 18:00:05 2024,55,None
1725033666.640101,Fri Aug 30 18:01:06 2024,55,50
1725033726.1384747,Fri Aug 30 18:02:06 2024,57,None
1725033785.771054,Fri Aug 30 18:03:05 2024,54,49
1725033846.4856832,Fri Aug 30 18:04:06 2024,55,None
1725033906.391409,Fri Aug 30 18:05:06 2024,56,49
1725033965.845682,Fri Aug 30 18:06:05 2024,55,None
1725034026.0173326,Fri Aug 30 18:07:06 2024,56,50
1725034085.6840155,Fri Aug 30 18:08:05 2024,55,None
1725034146.1440527,Fri Aug 30 18:09:06 2024,56,49
1725034205.5549057,Fri Aug 30 18:10:05 2024,55,None
1725034265.775987,Fri Aug 30 18:11:05 2024,55,49
1725034326.3753943,Fri Aug 30 18:12:06 2024,55,None
1725034385.902245,Fri Aug 30 18:13:05 2024,55,49
1725034446.256343,Fri Aug 30 18:14:06 2024,55,None
1725034506.0268276,Fri Aug 30 18:15:06 2024,55,49
1725034565.5777354,Fri Aug 30 18:16:05 2024,56,None
1725034626.1506116,Fri Aug 30 18:17:06 2024,56,49
1725034685.4361286,Fri Aug 30 18:18:05 2024,55,None
1725034745.7820852,Fri Aug 30 18:19:05 2024,56,49
1725034806.2870889,Fri Aug 30 18:20:06 2024,56,None
1725034865.9104912,Fri Aug 30 18:21:05 2024,55,50
1725034926.6260743,Fri Aug 30 18:22:06 2024,55,None
1725034985.54165,Fri Aug 30 18:23:05 2024,56,49
1725035045.9925568,Fri Aug 30 18:24:05 2024,54,None
1725035105.6706548,Fri Aug 30 18:25:05 2024,55,50
1725035166.329419,Fri Aug 30 18:26:06 2024,55,None
1725035226.2958267,Fri Aug 30 18:27:06 2024,56,49
1725035285.6707897,Fri Aug 30 18:28:05 2024,56,None
1725035345.9276204,Fri Aug 30 18:29:05 2024,55,50
1725035406.532199,Fri Aug 30 18:30:06 2024,55,None
1725035466.0528922,Fri Aug 30 18:31:06 2024,56,49
1725035525.3844764,Fri Aug 30 18:32:05 2024,56,None
1725035585.6826324,Fri Aug 30 18:33:05 2024,57,49
1725035646.245684,Fri Aug 30 18:34:06 2024,56,None
1725035706.4045153,Fri Aug 30 18:35:06 2024,55,None
1725035766.3760192,Fri Aug 30 18:36:06 2024,54,49
1725035826.4350238,Fri Aug 30 18:37:06 2024,55,50
1725035885.9419737,Fri Aug 30 18:38:05 2024,55,None
1725035946.066279,Fri Aug 30 18:39:06 2024,55,49
1725036005.7867162,Fri Aug 30 18:40:05 2024,55,None
1725036065.6997654,Fri Aug 30 18:41:05 2024,55,49
1725036126.1484141,Fri Aug 30 18:42:06 2024,55,None
1725036185.329903,Fri Aug 30 18:43:05 2024,56,49
1725036245.9826946,Fri Aug 30 18:44:05 2024,55,None
1725036306.4500906,Fri Aug 30 18:45:06 2024,56,49
1725036365.857148,Fri Aug 30 18:46:05 2024,55,None
1725036426.083946,Fri Aug 30 18:47:06 2024,55,50
1725036485.717208,Fri Aug 30 18:48:05 2024,55,None
1725036546.2127452,Fri Aug 30 18:49:06 2024,56,48
1725036605.5656824,Fri Aug 30 18:50:05 2024,56,None
1725036665.8427677,Fri Aug 30 18:51:05 2024,57,50
1725036726.3967009,Fri Aug 30 18:52:06 2024,56,None
1725036785.5798311,Fri Aug 30 18:53:05 2024,55,None
1725036846.5296357,Fri Aug 30 18:54:06 2024,56,49
1725036906.4220884,Fri Aug 30 18:55:06 2024,55,None
1725036966.157492,Fri Aug 30 18:56:06 2024,55,50
1725037026.2771149,Fri Aug 30 18:57:06 2024,55,None
1725037086.2845569,Fri Aug 30 18:58:06 2024,56,48
1725037146.1251383,Fri Aug 30 18:59:06 2024,55,None
1725037205.9219356,Fri Aug 30 19:00:05 2024,55,50
1725037266.4826207,Fri Aug 30 19:01:06 2024,56,None
1725037326.536287,Fri Aug 30 19:02:06 2024,55,50
1725037385.8593047,Fri Aug 30 19:03:05 2024,45,None
1725037446.661871,Fri Aug 30 19:04:06 2024,55,49
1725037505.685807,Fri Aug 30 19:05:05 2024,54,None
1725037566.7929425,Fri Aug 30 19:06:06 2024,56,49
1725037626.526033,Fri Aug 30 19:07:06 2024,55,None
1725037686.4360502,Fri Aug 30 19:08:06 2024,55,49
1725037746.4946618,Fri Aug 30 19:09:06 2024,56,49
1725037806.06353,Fri Aug 30 19:10:06 2024,55,None
1725037865.7277167,Fri Aug 30 19:11:05 2024,54,None
1725037926.694843,Fri Aug 30 19:12:06 2024,54,50
1725037986.7596867,Fri Aug 30 19:13:06 2024,55,50
1725038046.2495747,Fri Aug 30 19:14:06 2024,55,None
1725038106.89339,Fri Aug 30 19:15:06 2024,55,50
1725038166.6071894,Fri Aug 30 19:16:06 2024,55,None
1725038225.535004,Fri Aug 30 19:17:05 2024,55,50
1725038285.9571424,Fri Aug 30 19:18:05 2024,54,None
1725038346.1646664,Fri Aug 30 19:19:06 2024,54,49
1725038405.8026319,Fri Aug 30 19:20:05 2024,54,None
1725038466.2938511,Fri Aug 30 19:21:06 2024,54,49
1725038525.660904,Fri Aug 30 19:22:05 2024,54,None
1725038586.4213772,Fri Aug 30 19:23:06 2024,54,50
1725038645.9893298,Fri Aug 30 19:24:05 2024,54,None
1725038706.1751976,Fri Aug 30 19:25:06 2024,55,None
1725038766.126309,Fri Aug 30 19:26:06 2024,54,49
1725038826.1828623,Fri Aug 30 19:27:06 2024,53,50
1725038885.699673,Fri Aug 30 19:28:05 2024,54,None
1725038946.3118784,Fri Aug 30 19:29:06 2024,54,50
1725039006.0531733,Fri Aug 30 19:30:06 2024,55,None
1725039066.4414668,Fri Aug 30 19:31:06 2024,54,49
1725039125.8997338,Fri Aug 30 19:32:05 2024,55,None
1725039186.0746427,Fri Aug 30 19:33:06 2024,54,49
1725039245.7393324,Fri Aug 30 19:34:05 2024,54,None
1725039305.704518,Fri Aug 30 19:35:05 2024,54,50
1725039366.087117,Fri Aug 30 19:36:06 2024,55,None
1725039426.325907,Fri Aug 30 19:37:06 2024,54,49
1725039485.9472544,Fri Aug 30 19:38:05 2024,55,None
1725039546.4507747,Fri Aug 30 19:39:06 2024,55,49
1725039605.784676,Fri Aug 30 19:40:05 2024,55,None
1725039666.079462,Fri Aug 30 19:41:06 2024,54,50
1725039725.64713,Fri Aug 30 19:42:05 2024,54,None
1725039785.823812,Fri Aug 30 19:43:05 2024,56,None
1725039846.7673306,Fri Aug 30 19:44:06 2024,55,50
1725039906.1646185,Fri Aug 30 19:45:06 2024,53,None
1725039965.9006355,Fri Aug 30 19:46:05 2024,55,50
1725040026.023689,Fri Aug 30 19:47:06 2024,54,None
1725040086.029109,Fri Aug 30 19:48:06 2024,54,50
1725040145.3726687,Fri Aug 30 19:49:05 2024,54,None
1725040206.151821,Fri Aug 30 19:50:06 2024,54,49
1725040266.2159052,Fri Aug 30 19:51:06 2024,55,None
1725040325.8966174,Fri Aug 30 19:52:05 2024,55,None
1725040386.3370736,Fri Aug 30 19:53:06 2024,54,49
1725040445.7583098,Fri Aug 30 19:54:05 2024,54,None
1725040505.963983,Fri Aug 30 19:55:05 2024,53,49
1725040566.597099,Fri Aug 30 19:56:06 2024,54,None
1725040626.0928442,Fri Aug 30 19:57:06 2024,54,50
1725040685.458357,Fri Aug 30 19:58:05 2024,54,None
1725040745.723719,Fri Aug 30 19:59:05 2024,55,49
1725040806.3057086,Fri Aug 30 20:00:06 2024,54,None
1725040865.8500528,Fri Aug 30 20:01:05 2024,54,50
1725040926.1562984,Fri Aug 30 20:02:06 2024,55,None
1725040985.4813578,Fri Aug 30 20:03:05 2024,54,50
1725041046.008585,Fri Aug 30 20:04:06 2024,53,None
1725041106.6107347,Fri Aug 30 20:05:06 2024,54,50
1725041165.858321,Fri Aug 30 20:06:05 2024,54,None
1725041226.2473097,Fri Aug 30 20:07:06 2024,53,50
1725041285.7095635,Fri Aug 30 20:08:05 2024,56,None
1725041345.8904653,Fri Aug 30 20:09:05 2024,55,50
1725041406.557201,Fri Aug 30 20:10:06 2024,55,None
1725041466.0145571,Fri Aug 30 20:11:06 2024,54,49
1725041525.410733,Fri Aug 30 20:12:05 2024,55,None
1725041586.1468334,Fri Aug 30 20:13:06 2024,54,49
1725041645.7771544,Fri Aug 30 20:14:05 2024,54,None
1725041706.2777786,Fri Aug 30 20:15:06 2024,56,49
1725041765.6437826,Fri Aug 30 20:16:05 2024,55,None
1725041826.4041164,Fri Aug 30 20:17:06 2024,54,50
1725041885.9821255,Fri Aug 30 20:18:05 2024,55,50
1725041946.1440463,Fri Aug 30 20:19:06 2024,54,None
1725042006.106883,Fri Aug 30 20:20:06 2024,55,50
1725042066.0005023,Fri Aug 30 20:21:06 2024,54,None
1725042125.7444549,Fri Aug 30 20:22:05 2024,54,50
1725042185.3572335,Fri Aug 30 20:23:05 2024,54,None
1725042246.3696308,Fri Aug 30 20:24:06 2024,53,49
1725042306.208525,Fri Aug 30 20:25:06 2024,56,None
1725042366.0008585,Fri Aug 30 20:26:06 2024,54,50
1725042426.0501227,Fri Aug 30 20:27:06 2024,53,None
1725042486.128535,Fri Aug 30 20:28:06 2024,54,50
1725042545.4183636,Fri Aug 30 20:29:05 2024,55,None
1725042606.2562826,Fri Aug 30 20:30:06 2024,54,49
1725042666.259856,Fri Aug 30 20:31:06 2024,55,None
1725042726.3841035,Fri Aug 30 20:32:06 2024,54,50
1725042786.1100907,Fri Aug 30 20:33:06 2024,54,None
1725042846.0145006,Fri Aug 30 20:34:06 2024,55,50
1725042905.9665587,Fri Aug 30 20:35:05 2024,54,None
1725042965.6534064,Fri Aug 30 20:36:05 2024,55,50
1725043025.3287892,Fri Aug 30 20:37:05 2024,55,None
1725043086.2663643,Fri Aug 30 20:38:06 2024,54,50
1725043145.6741204,Fri Aug 30 20:39:05 2024,56,None
1725043206.3988805,Fri Aug 30 20:40:06 2024,54,49
1725043265.5393019,Fri Aug 30 20:41:05 2024,55,None
1725043326.5311584,Fri Aug 30 20:42:06 2024,55,50
1725043385.8908927,Fri Aug 30 20:43:05 2024,55,None
1725043446.6653054,Fri Aug 30 20:44:06 2024,53,50
1725043505.7398882,Fri Aug 30 20:45:05 2024,54,None
1725043566.4218252,Fri Aug 30 20:46:06 2024,54,None
1725043626.866704,Fri Aug 30 20:47:06 2024,55,50
1725043686.2788663,Fri Aug 30 20:48:06 2024,54,None
1725043746.008027,Fri Aug 30 20:49:06 2024,55,49
1725043805.6260102,Fri Aug 30 20:50:05 2024,54,None
1725043865.6460364,Fri Aug 30 20:51:05 2024,55,50
1725043925.978882,Fri Aug 30 20:52:05 2024,54,None
1725043985.7787573,Fri Aug 30 20:53:05 2024,54,50
1725044046.3317225,Fri Aug 30 20:54:06 2024,54,None
1725044105.9146676,Fri Aug 30 20:55:05 2024,54,51
1725044166.1962042,Fri Aug 30 20:56:06 2024,55,None
1725044225.5524662,Fri Aug 30 20:57:05 2024,55,50
1725044286.0671074,Fri Aug 30 20:58:06 2024,55,None
1725044346.6764867,Fri Aug 30 20:59:06 2024,55,51
1725044406.406702,Fri Aug 30 21:00:06 2024,54,None
1725044466.8060913,Fri Aug 30 21:01:06 2024,56,51
1725044526.2746222,Fri Aug 30 21:02:06 2024,55,None
1725044586.4485312,Fri Aug 30 21:03:06 2024,54,51
1725044646.137254,Fri Aug 30 21:04:06 2024,54,None
1725044706.0790021,Fri Aug 30 21:05:06 2024,54,50
1725044765.4870834,Fri Aug 30 21:06:05 2024,54,None
1725044825.7165463,Fri Aug 30 21:07:05 2024,54,50
1725044886.331126,Fri Aug 30 21:08:06 2024,54,None
1725044945.8507116,Fri Aug 30 21:09:05 2024,55,50
1725045006.1975822,Fri Aug 30 21:10:06 2024,55,None
1725045065.4920168,Fri Aug 30 21:11:05 2024,55,50
1725045126.0643954,Fri Aug 30 21:12:06 2024,55,None
1725045186.231383,Fri Aug 30 21:13:06 2024,55,None
1725045246.1901932,Fri Aug 30 21:14:06 2024,55,50
1725045305.594459,Fri Aug 30 21:15:05 2024,54,None
1725045366.3206425,Fri Aug 30 21:16:06 2024,55,51
1725045426.4590409,Fri Aug 30 21:17:06 2024,54,None
1725045486.457976,Fri Aug 30 21:18:06 2024,53,51
1725045546.5199902,Fri Aug 30 21:19:06 2024,54,51
1725045605.9784117,Fri Aug 30 21:20:05 2024,54,None
1725045666.1619444,Fri Aug 30 21:21:06 2024,54,None
1725045725.8370056,Fri Aug 30 21:22:05 2024,54,None
1725045786.2870302,Fri Aug 30 21:23:06 2024,55,51
1725045845.6983564,Fri Aug 30 21:24:05 2024,55,None
1725045905.9258947,Fri Aug 30 21:25:05 2024,55,50
1725045966.534657,Fri Aug 30 21:26:06 2024,55,None
1725046026.0653176,Fri Aug 30 21:27:06 2024,54,51
1725046085.4169958,Fri Aug 30 21:28:05 2024,55,None
1725046145.706358,Fri Aug 30 21:29:05 2024,55,50
1725046206.2673476,Fri Aug 30 21:30:06 2024,54,None
1725046265.4379244,Fri Aug 30 21:31:05 2024,54,None
1725046326.405163,Fri Aug 30 21:32:06 2024,55,50
1725046386.2831275,Fri Aug 30 21:33:06 2024,54,None
1725046446.0449092,Fri Aug 30 21:34:06 2024,55,50
1725046506.152471,Fri Aug 30 21:35:06 2024,54,None
1725046566.1810079,Fri Aug 30 21:36:06 2024,54,51
1725046625.9929173,Fri Aug 30 21:37:05 2024,55,None
1725046685.8200016,Fri Aug 30 21:38:05 2024,54,50
1725046745.3987238,Fri Aug 30 21:39:05 2024,54,50
1725046806.0271895,Fri Aug 30 21:40:06 2024,55,None
1725046866.526556,Fri Aug 30 21:41:06 2024,55,50
1725046925.8904347,Fri Aug 30 21:42:05 2024,56,None
1725046986.167208,Fri Aug 30 21:43:06 2024,56,51
1725047045.7356443,Fri Aug 30 21:44:05 2024,55,None
1725047105.911347,Fri Aug 30 21:45:05 2024,55,None
1725047166.8662314,Fri Aug 30 21:46:06 2024,55,50
1725047225.7646682,Fri Aug 30 21:47:05 2024,54,None
1725047286.5032585,Fri Aug 30 21:48:06 2024,53,50
1725047345.6177955,Fri Aug 30 21:49:05 2024,55,None
1725047406.6388092,Fri Aug 30 21:50:06 2024,53,50
1725047465.98575,Fri Aug 30 21:51:05 2024,41,None
1725047525.786038,Fri Aug 30 21:52:05 2024,55,50
1725047585.82725,Fri Aug 30 21:53:05 2024,54,None
1725047646.9050357,Fri Aug 30 21:54:06 2024,54,49
1725047706.1888363,Fri Aug 30 21:55:06 2024,54,None
1725047766.0483792,Fri Aug 30 21:56:06 2024,54,50
1725047825.6158023,Fri Aug 30 21:57:05 2024,55,50
1725047886.2202668,Fri Aug 30 21:58:06 2024,55,None
1725047946.7410886,Fri Aug 30 21:59:06 2024,55,50
1725048006.0751631,Fri Aug 30 22:00:06 2024,54,None
1725048066.3767846,Fri Aug 30 22:01:06 2024,54,50
1725048125.925636,Fri Aug 30 22:02:05 2024,55,None
1725048186.511789,Fri Aug 30 22:03:06 2024,53,51
1725048245.7939079,Fri Aug 30 22:04:05 2024,55,None
1725048306.1510484,Fri Aug 30 22:05:06 2024,54,49
1725048365.665626,Fri Aug 30 22:06:05 2024,55,None
1725048426.2869442,Fri Aug 30 22:07:06 2024,54,50
1725048485.9959164,Fri Aug 30 22:08:05 2024,55,None
1725048545.9273534,Fri Aug 30 22:09:05 2024,55,51
1725048606.3561945,Fri Aug 30 22:10:06 2024,56,None
1725048665.5734968,Fri Aug 30 22:11:05 2024,55,50
1725048726.2024524,Fri Aug 30 22:12:06 2024,55,None
1725048786.7021174,Fri Aug 30 22:13:06 2024,55,51
1725048846.0683787,Fri Aug 30 22:14:06 2024,54,None
1725048906.3400183,Fri Aug 30 22:15:06 2024,54,50
1725048965.9267178,Fri Aug 30 22:16:05 2024,55,None
1725049026.4735625,Fri Aug 30 22:17:06 2024,55,50
1725049085.7862844,Fri Aug 30 22:18:05 2024,55,None
1725049146.1089728,Fri Aug 30 22:19:06 2024,55,51
1725049205.6370683,Fri Aug 30 22:20:05 2024,54,None
1725049266.2455833,Fri Aug 30 22:21:06 2024,54,51
1725049325.9741535,Fri Aug 30 22:22:05 2024,54,None
1725049385.8877087,Fri Aug 30 22:23:05 2024,55,50
1725049446.3284833,Fri Aug 30 22:24:06 2024,54,None
1725049506.5250018,Fri Aug 30 22:25:06 2024,55,50
1725049566.1821616,Fri Aug 30 22:26:06 2024,54,None
1725049626.667493,Fri Aug 30 22:27:06 2024,53,50
1725049686.0457726,Fri Aug 30 22:28:06 2024,55,None
1725049746.3120143,Fri Aug 30 22:29:06 2024,55,50
1725049805.9070418,Fri Aug 30 22:30:05 2024,55,None
1725049866.4512348,Fri Aug 30 22:31:06 2024,54,50
1725049925.7771323,Fri Aug 30 22:32:05 2024,54,None
1725049986.0950472,Fri Aug 30 22:33:06 2024,54,51
1725050045.6083605,Fri Aug 30 22:34:05 2024,54,None
1725050106.2360883,Fri Aug 30 22:35:06 2024,55,50
1725050165.506329,Fri Aug 30 22:36:05 2024,55,None
1725050226.3777478,Fri Aug 30 22:37:06 2024,54,51
1725050285.8256652,Fri Aug 30 22:38:05 2024,54,None
1725050346.017824,Fri Aug 30 22:39:06 2024,54,51
1725050405.6910577,Fri Aug 30 22:40:05 2024,54,None
1725050465.6588519,Fri Aug 30 22:41:05 2024,55,51
1725050526.054292,Fri Aug 30 22:42:06 2024,54,None
1725050586.293019,Fri Aug 30 22:43:06 2024,53,50
1725050645.9155147,Fri Aug 30 22:44:05 2024,53,None
1725050706.4349093,Fri Aug 30 22:45:06 2024,54,50
1725050765.777978,Fri Aug 30 22:46:05 2024,55,None
1725050826.078996,Fri Aug 30 22:47:06 2024,55,51
1725050885.6226969,Fri Aug 30 22:48:05 2024,55,None
1725050946.2294242,Fri Aug 30 22:49:06 2024,55,51
1725051005.4977534,Fri Aug 30 22:50:05 2024,53,None
1725051065.8755684,Fri Aug 30 22:51:05 2024,55,50
1725051126.3571599,Fri Aug 30 22:52:06 2024,54,None
1725051187.0083182,Fri Aug 30 22:53:07 2024,54,50
1725051245.7218163,Fri Aug 30 22:54:05 2024,53,None
1725051305.6573832,Fri Aug 30 22:55:05 2024,54,50
1725051366.0806644,Fri Aug 30 22:56:06 2024,55,None
1725051426.2895563,Fri Aug 30 22:57:06 2024,55,51
1725051485.938204,Fri Aug 30 22:58:05 2024,54,None
1725051546.4223568,Fri Aug 30 22:59:06 2024,54,51
1725051605.7906296,Fri Aug 30 23:00:05 2024,55,None
1725051666.0601532,Fri Aug 30 23:01:06 2024,55,50
1725051725.6524954,Fri Aug 30 23:02:05 2024,54,None
1725051785.6988122,Fri Aug 30 23:03:05 2024,54,51
1725051846.0170345,Fri Aug 30 23:04:06 2024,54,None
1725051905.3363261,Fri Aug 30 23:05:05 2024,56,50
1725051965.8765812,Fri Aug 30 23:06:05 2024,56,None
1725052026.4646595,Fri Aug 30 23:07:06 2024,55,50
1725052085.7561646,Fri Aug 30 23:08:05 2024,55,None
1725052146.102544,Fri Aug 30 23:09:06 2024,54,51
1725052205.618426,Fri Aug 30 23:10:05 2024,55,None
1725052266.231689,Fri Aug 30 23:11:06 2024,56,49
1725052325.497054,Fri Aug 30 23:12:05 2024,54,None
1725052385.866349,Fri Aug 30 23:13:05 2024,55,50
1725052446.3350897,Fri Aug 30 23:14:06 2024,54,None
1725052506.5078218,Fri Aug 30 23:15:06 2024,54,None
1725052566.5607672,Fri Aug 30 23:16:06 2024,54,50
1725052625.8712795,Fri Aug 30 23:17:05 2024,56,None
1725052686.6960442,Fri Aug 30 23:18:06 2024,53,50
1725052745.782977,Fri Aug 30 23:19:05 2024,55,49
1725052806.4172459,Fri Aug 30 23:20:06 2024,55,None
1725052865.9155178,Fri Aug 30 23:21:05 2024,56,50
1725052926.27618,Fri Aug 30 23:22:06 2024,56,None
1725052986.0497086,Fri Aug 30 23:23:06 2024,53,50
1725053045.6270635,Fri Aug 30 23:24:05 2024,56,None
1725053105.8077953,Fri Aug 30 23:25:05 2024,55,None
1725053166.7431765,Fri Aug 30 23:26:06 2024,54,51
1725053225.6602414,Fri Aug 30 23:27:05 2024,54,None
1725053286.3778052,Fri Aug 30 23:28:06 2024,54,51
1725053346.0123937,Fri Aug 30 23:29:06 2024,54,None
1725053406.0167348,Fri Aug 30 23:30:06 2024,54,50
1725053465.8724992,Fri Aug 30 23:31:05 2024,54,None
1725053526.6460648,Fri Aug 30 23:32:06 2024,54,51
1725053585.7315304,Fri Aug 30 23:33:05 2024,56,None
1725053646.7798169,Fri Aug 30 23:34:06 2024,55,50
1725053706.0820565,Fri Aug 30 23:35:06 2024,55,None
1725053765.9295957,Fri Aug 30 23:36:05 2024,54,50
1725053825.445126,Fri Aug 30 23:37:05 2024,54,None
1725053886.555763,Fri Aug 30 23:38:06 2024,55,51
1725053945.8056004,Fri Aug 30 23:39:05 2024,54,None
1725054006.695987,Fri Aug 30 23:40:06 2024,54,51
1725054065.6661632,Fri Aug 30 23:41:05 2024,54,None
1725054126.3427346,Fri Aug 30 23:42:06 2024,55,None
1725054185.9016988,Fri Aug 30 23:43:05 2024,55,51
1725054246.2015479,Fri Aug 30 23:44:06 2024,56,None
1725054305.5420885,Fri Aug 30 23:45:05 2024,54,50
1725054366.064779,Fri Aug 30 23:46:06 2024,54,None
1725054426.6675057,Fri Aug 30 23:47:06 2024,56,50
1725054485.9120553,Fri Aug 30 23:48:05 2024,55,None
1725054546.3036036,Fri Aug 30 23:49:06 2024,54,50
1725054605.7769897,Fri Aug 30 23:50:05 2024,55,None
1725054665.9379346,Fri Aug 30 23:51:05 2024,54,50
1725054726.6175952,Fri Aug 30 23:52:06 2024,55,None
1725054786.0678973,Fri Aug 30 23:53:06 2024,55,50
1725054845.4956713,Fri Aug 30 23:54:05 2024,55,None
1725054905.7048986,Fri Aug 30 23:55:05 2024,54,50
1725054966.325983,Fri Aug 30 23:56:06 2024,55,None
1725055026.835285,Fri Aug 30 23:57:06 2024,55,51
1725055086.1956306,Fri Aug 30 23:58:06 2024,55,None
1725055146.4752645,Fri Aug 30 23:59:06 2024,56,51
1725055206.0470974,Sat Aug 31 00:00:06 2024,56,None
1725055266.2105815,Sat Aug 31 00:01:06 2024,55,None
1725055326.1785426,Sat Aug 31 00:02:06 2024,54,51
1725055385.5709686,Sat Aug 31 00:03:05 2024,53,None
1725055446.3118265,Sat Aug 31 00:04:06 2024,54,50
1725055506.4085248,Sat Aug 31 00:05:06 2024,54,None
1725055566.4455683,Sat Aug 31 00:06:06 2024,55,50
1725055626.2705908,Sat Aug 31 00:07:06 2024,55,None
1725055686.0841212,Sat Aug 31 00:08:06 2024,54,51
1725055746.1334927,Sat Aug 31 00:09:06 2024,55,None
1725055806.2166593,Sat Aug 31 00:10:06 2024,55,51
1725055865.9823556,Sat Aug 31 00:11:05 2024,56,None
1725055925.855605,Sat Aug 31 00:12:05 2024,55,50
1725055985.3355715,Sat Aug 31 00:13:05 2024,55,None
1725056046.485905,Sat Aug 31 00:14:06 2024,55,50
1725056106.1834295,Sat Aug 31 00:15:06 2024,54,None
1725056166.1241324,Sat Aug 31 00:16:06 2024,55,50
1725056225.559686,Sat Aug 31 00:17:05 2024,40,None
1725056286.2635887,Sat Aug 31 00:18:06 2024,54,51
1725056346.395703,Sat Aug 31 00:19:06 2024,55,None
1725056406.3954225,Sat Aug 31 00:20:06 2024,54,50
1725056466.2490187,Sat Aug 31 00:21:06 2024,56,None
1725056526.0307817,Sat Aug 31 00:22:06 2024,55,51
1725056586.1162066,Sat Aug 31 00:23:06 2024,54,None
1725056646.1649694,Sat Aug 31 00:24:06 2024,55,51
1725056705.9770987,Sat Aug 31 00:25:05 2024,55,None
1725056765.8043234,Sat Aug 31 00:26:05 2024,56,50
1725056825.3232827,Sat Aug 31 00:27:05 2024,56,None
1725056886.4312866,Sat Aug 31 00:28:06 2024,54,51
1725056945.681015,Sat Aug 31 00:29:05 2024,54,None
1725057006.5663276,Sat Aug 31 00:30:06 2024,55,51
1725057065.5343628,Sat Aug 31 00:31:05 2024,54,None
1725057126.2118237,Sat Aug 31 00:32:06 2024,56,None
1725057186.7584076,Sat Aug 31 00:33:06 2024,54,51
1725057246.0661533,Sat Aug 31 00:34:06 2024,54,None
1725057306.3937004,Sat Aug 31 00:35:06 2024,54,51
1725057365.9310641,Sat Aug 31 00:36:05 2024,56,None
1725057426.5348396,Sat Aug 31 00:37:06 2024,54,51
